id,unit_name,description,tags,active,created_at,updated_at
28,32,Caps Crt Advocacy,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
29,43,Communications C/G,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
30,44,Recruit Training Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
31,45,District Reinstatement Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
32,46,Loop Traffic C/G,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
33,48,Lincoln Park Zoo C/G,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
34,49,Unknown,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
35,50,Airport Law Enforcement Section - North,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
36,51,Airport Law Enforcement Section - South,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
37,53,Kennedy Construction,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
38,55,Mounted Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
39,57,Traffic Section Detail Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
40,57,Detail Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
41,58,Spec Func Canine,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
42,59,Marine Operations Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
43,60,Helicopter Operations Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
44,61,Area 1 Pat Narc Prog,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
45,62,Area 2 Pat Narc Prog,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
46,63,Area 3 Pat Narc Prog,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
47,65,Area 5 Pat Narc Prog,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
48,66,Area 6 Pat Narc Prog,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
49,71,Youth Division Area1,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
50,72,Youth Division Area2,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
51,73,Youth Division Area3,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
52,74,Youth Division Area4,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
53,75,Youth Division Area5,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
54,76,Youth Division Area6,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
55,79,Special Investigations Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
56,81,Oec-Director Office,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
57,82,Oec-Facility Serv,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
58,83,Oec-Cad Operations,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
59,84,Oec-Electronic Oper,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
60,85,Oec-Int Sercure Net,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
61,86,Oec-Police Dispatch,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
62,87,Oec-Fire Dispatch,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
63,88,Alternate Response,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
64,91,Narc Special Enforce,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
65,92,Narc General Enforce,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
66,100,Public Building Comm,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
67,101,Police Board,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
68,102,Office Of News Affairs,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
69,111,Office Of The Superintendent,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
70,112,Bureau Of Professional Standards,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
224,660,Unknown,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
71,113,Independent Police Review Authority (Ipra),,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
72,114,Legal Affairs Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
73,115,Caps Project Office,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
74,115,Crime Control Strategies Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
75,116,Deployment Operations Center,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
76,117,Office Of Assistant Supt. Administration,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
77,118,Chaplains Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
78,119,Office Of International Relations,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
79,120,Bureau Of Support Services,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
80,121,Bureau Of Internal Affairs,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
81,122,Finance Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
82,123,Human Resources Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
83,124,Education And Training Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
84,125,Information Services Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
85,126,Inspection Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
86,127,Research And Development Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
87,128,Professional Counseling Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
88,129,Management And Labor Affairs Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
175,313,Gang Enforcement - Area North,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
89,130,Bureau Of Organizational Development,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
90,130,Technology And Records Group,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
91,130,Bureau Of Staff Services,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
92,131,Domestic Violence Office,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
93,132,Preven & Neigh Div,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
94,133,Information And Strategic Services,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
95,134,Field Technology Training Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
96,135,Chicago Alternative Policing Strategy (Caps) Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
97,135,Community Relations Division,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
98,136,Caps,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
99,136,Special Events Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
100,137,Office Of Compliance,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
101,138,Caps,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
102,138,Field Monitoring Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
103,139,Asst Superintendent-Law Enforcement Operations,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
104,139,Caps,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
105,140,Office Of The First Deputy Superintendent,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
106,141,Special Functions Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
107,142,Bureau Of Patrol,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
108,143,Court Section,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
109,143,District Law,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
110,144,Court Section,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
111,144,O'Hare Law Enforce,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
112,145,Traffic Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
113,146,Canine Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
114,147,Senior Citizen Services,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
115,148,Traffic Court Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
116,149,Midway Airport Security,,,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
117,151,Traffic Enforcement,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
118,152,Loop Traffic Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
119,153,Special Functions Support Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
120,153,Mobile Strike Force,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
121,154,Traffic Safety And Training,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
122,156,Gang Crime Section,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
123,157,Pub Housing Div Adm,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
124,159,Gun Registration,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
125,160,Facilities Management,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
126,161,General Support Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
127,162,Records Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
128,163,Records Inquiry Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
129,164,Records Processing Section,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
130,165,Field Inquiry Section,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
131,166,Field Services Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
132,167,Evidence And Recovered Property Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
133,168,Auto Pound Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
134,169,Police Documents Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
135,170,Ct & Id Administration,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
136,171,Central Detention Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
137,172,Equipment And Supply Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
138,173,Fleet Liaison Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
139,174,Electric And Motor Maintenance,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
140,175,Telecommunications Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
141,176,Communication Operations Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
142,177,Forensic Services Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
143,178,Facilities Management Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
144,179,Reproduction And Graphic Arts Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
145,180,Bureau Of  Detectives,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
146,184,Youth Investigation Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
147,187,Criminal Registration Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
148,188,Bureau Of Organized Crime,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
149,189,Narcotics Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
150,190,Homan Square Arrest Processing,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
151,191,Intelligence Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
152,192,Vice & Asset Forfeiture Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
153,193,Gang Investigation Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
154,195,Management And Accountability,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
155,196,Asset Forfeiture Investigation Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
156,211,Bureau Of Patrol - Area Central,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
157,212,Bureau Of Patrol - Area South,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
158,213,Bureau Of Patrol - Area North,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
159,214,Deputy Chief - Area 4,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
160,214,Freedom Of Information Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
161,215,Deputy Chief Area 5,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
162,216,Deputy Chief Central Control Group,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
163,222,Timekeeping Unit - Headquarters,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
164,231,Medical Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
165,241,Troubled Building Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
166,242,Fleet Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
167,251,Crime Lab Fed Grant,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
168,253,Targeted Response Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
169,261,Court Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
170,276,Oemc - Detail Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
171,277,Forensic Services Evidence Technician Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
172,284,Admin School Securit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
173,311,Gang Enforcement - Area Central,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
174,312,Gang Enforcement - Area South,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
176,314,Gang Section - Area 4,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
177,315,Gang Section - Area 5,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
178,341,Canine Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
179,353,Special Weapons And Tactics (Swat) Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
180,376,Alternate Response Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
181,377,Forensic Services Unit - Et North,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
182,384,Juvenile Intervention Support Center (Jisc),,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
183,393,Gang Enforcement Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
184,411,Area Central Deputy Chief - Bureau Of Patrol,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
185,412,Area South Deputy Chief - Bureau Of Patrol,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
186,413,Area North Deputy Chief - Bureau Of Patrol,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
187,427,Domestic Viol Advoc,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
188,441,Special Activities Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
189,442,Bomb Squad,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
190,443,Bomb Unit - O'Hare Airport,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
191,477,Forensic Services Unit - Et South,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
192,541,Fop Detail,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
193,542,Detached Services - Goverment Security,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
194,543,Detached Services - Miscellaneous Detail,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
195,544,Chg Ptl Credit Union,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
196,547,Chicago Police Memorial Foundation,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
197,549,Inspector General Detail Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
198,601,Det Div Admin.,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
199,602,Central Auto Theft,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
200,603,Arson Section,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
201,603,Bomb And Arson Division,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
202,604,Bomb And Arson Section - O'Hare Airport,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
203,605,Fbi Violent Crimes Task Force,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
204,606,Central Investigations Division,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
205,607,Cold Case Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
206,608,Major Accident Investigation Unit,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
207,609,Financial Crimes Investigation Unit,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
208,610,Detective Area - Central,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
209,611,Predictive Analytics Group,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
210,611,Prop Crimes Dd Area1,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
211,612,Violent Crimes Dda 1,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
212,620,Detective Area - South,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
213,621,Prop Crimes Dda 2,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
214,622,Violent Crimes Dda 2,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
215,630,Detective Area - North,,TRUE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
216,631,Prop Crimes Dda 3,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
217,632,Violent Crimes Dda 3,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
218,640,Detective Section - Area 4,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
219,641,Prop Crimes Dda 4,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
220,642,Violent Crimes Dda 4,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
221,650,Detective Section - Area 5,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
222,651,Prop Crimes Dda 5,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
223,652,Violent Crime Dda 5,,FALSE,2019-01-09 04:42:10.881224 +00:00,2019-01-09 04:42:10.919043 +00:00
